case,U,a,p0,x0
00,5,10000,2000,0
01,10,10000,2000,0
02,15,10000,2000,0
03,20,10000,2000,0
04,25,10000,2000,0
05,5,20000,2000,0
06,10,20000,2000,0
07,15,20000,2000,0
08,20,20000,2000,0
09,25,20000,2000,0
10,5,30000,2000,0
11,10,30000,2000,0
12,15,30000,2000,0
13,20,30000,2000,0
14,25,30000,2000,0
15,5,10000,2000,50000
16,10,10000,2000,50000
17,15,10000,2000,50000
18,20,10000,2000,50000
19,25,10000,2000,50000
20,5,20000,2000,50000
21,10,20000,2000,50000
22,15,20000,2000,50000
23,20,20000,2000,50000
24,25,20000,2000,50000
25,5,30000,2000,50000
26,10,30000,2000,50000
27,15,30000,2000,50000
28,20,30000,2000,50000
29,25,30000,2000,50000
